2023.02.16	05:00:00	1839.355	1840.385	1839.347	1840.272	197	0	200
2023.02.16	05:05:00	1840.238	1841.551	1839.899	1841.333	458	0	200
2023.02.16	05:10:00	1841.363	1841.636	1840.216	1840.256	254	0	200
2023.02.16	05:15:00	1840.261	1840.373	1839.753	1839.770	171	0	200
2023.02.16	05:20:00	1839.766	1839.775	1837.996	1838.114	303	0	200
2023.02.16	05:25:00	1838.111	1838.142	1837.432	1837.975	228	0	200
2023.02.16	05:30:00	1837.956	1838.518	1836.680	1836.701	356	0	200
2023.02.16	05:35:00	1836.706	1837.547	1836.633	1837.424	275	0	200
2023.02.16	05:40:00	1837.454	1837.799	1837.032	1837.718	234	0	200
2023.02.16	05:45:00	1837.728	1837.981	1835.275	1836.025	666	0	200
2023.02.16	05:50:00	1836.058	1836.544	1835.702	1836.064	345	0	200
2023.02.16	05:55:00	1836.052	1837.006	1836.051	1836.975	261	0	200
2023.02.16	06:00:00	1836.995	1837.975	1836.995	1837.361	302	0	200
2023.02.16	06:05:00	1837.330	1837.605	1836.553	1836.702	324	0	200
2023.02.16	06:10:00	1836.698	1836.974	1835.612	1835.841	261	0	200
2023.02.16	06:15:00	1835.811	1835.811	1835.295	1835.486	259	0	200
2023.02.16	06:20:00	1835.488	1836.234	1835.220	1836.131	262	0	200
2023.02.16	06:25:00	1836.142	1836.159	1834.490	1835.287	387	0	200
2023.02.16	06:30:00	1835.281	1835.514	1834.259	1835.373	336	0	200
2023.02.16	06:35:00	1835.363	1836.682	1835.317	1835.715	357	0	200
2023.02.16	06:40:00	1835.699	1835.699	1834.883	1835.025	256	0	200
2023.02.16	06:45:00	1835.030	1836.598	1835.030	1836.331	310	0	200
2023.02.16	06:50:00	1836.343	1837.406	1836.115	1836.150	322	0	200
2023.02.16	06:55:00	1836.180	1836.869	1836.180	1836.382	269	0	200
2023.02.16	07:00:00	1836.379	1838.526	1835.664	1836.974	639	0	200
2023.02.16	07:05:00	1837.012	1838.322	1836.956	1837.676	436	0	200
2023.02.16	07:10:00	1837.645	1839.282	1837.578	1838.443	477	0	200
2023.02.16	07:15:00	1838.453	1838.838	1837.735	1838.776	417	0	200
2023.02.16	07:20:00	1838.768	1840.266	1838.730	1839.398	476	0	200
2023.02.16	07:25:00	1839.409	1839.409	1838.881	1839.390	277	0	200
2023.02.16	07:30:00	1839.372	1840.009	1838.907	1839.927	320	0	200
2023.02.16	07:35:00	1839.907	1840.133	1839.252	1839.571	342	0	200
2023.02.16	07:40:00	1839.602	1840.281	1839.391	1839.418	344	0	200
2023.02.16	07:45:00	1839.392	1840.039	1839.315	1839.810	296	0	200
2023.02.16	07:50:00	1839.796	1840.672	1839.624	1840.672	276	0	200
2023.02.16	07:55:00	1840.641	1841.311	1840.190	1841.294	311	0	200
2023.02.16	08:00:00	1841.262	1841.724	1840.270	1841.116	524	0	200
2023.02.16	08:05:00	1841.120	1843.190	1840.933	1842.848	685	0	200
2023.02.16	08:10:00	1842.868	1843.196	1842.295	1842.303	445	0	200
2023.02.16	08:15:00	1842.297	1844.774	1842.227	1842.813	643	0	200
2023.02.16	08:20:00	1842.832	1843.695	1842.389	1842.389	372	0	200
2023.02.16	08:25:00	1842.392	1843.029	1842.020	1842.159	368	0	200
2023.02.16	08:30:00	1842.147	1842.347	1839.919	1839.919	540	0	200
2023.02.16	08:35:00	1839.951	1840.440	1839.407	1839.885	402	0	200
2023.02.16	08:40:00	1839.852	1840.098	1838.146	1838.481	421	0	200
2023.02.16	08:45:00	1838.451	1838.499	1837.547	1837.722	449	0	200
2023.02.16	08:50:00	1837.708	1838.112	1836.636	1837.919	385	0	200
2023.02.16	08:55:00	1837.912	1838.412	1837.491	1837.629	367	0	200
2023.02.16	09:00:00	1837.598	1838.451	1837.288	1838.443	390	0	200
2023.02.16	09:05:00	1838.432	1840.086	1838.163	1839.397	517	0	200
2023.02.16	09:10:00	1839.402	1840.018	1838.911	1839.748	331	0	200
2023.02.16	09:15:00	1839.727	1839.839	1839.138	1839.250	305	0	200
2023.02.16	09:20:00	1839.240	1839.240	1838.295	1838.431	302	0	200
2023.02.16	09:25:00	1838.427	1838.498	1837.830	1838.316	312	0	200
2023.02.16	09:30:00	1838.319	1838.319	1837.042	1837.204	296	0	200
2023.02.16	09:35:00	1837.172	1837.479	1835.807	1835.841	416	0	200
2023.02.16	09:40:00	1835.845	1836.276	1834.759	1836.104	487	0	200
2023.02.16	09:45:00	1836.135	1836.337	1835.311	1835.540	369	0	200
2023.02.16	09:50:00	1835.572	1835.864	1835.127	1835.737	332	0	200
2023.02.16	09:55:00	1835.770	1836.309	1835.397	1835.509	313	0	200
2023.02.16	10:00:00	1835.478	1836.354	1835.478	1836.269	314	0	200
2023.02.16	10:05:00	1836.254	1836.984	1836.254	1836.486	270	0	200
2023.02.16	10:10:00	1836.500	1836.928	1836.469	1836.487	254	0	200
2023.02.16	10:15:00	1836.488	1837.441	1836.100	1837.109	264	0	200
2023.02.16	10:20:00	1837.112	1837.146	1836.153	1836.272	232	0	200
2023.02.16	10:25:00	1836.277	1837.423	1836.275	1837.420	237	0	200
2023.02.16	10:30:00	1837.423	1838.054	1837.300	1837.868	306	0	200
2023.02.16	10:35:00	1837.866	1839.202	1837.858	1839.101	359	0	200
2023.02.16	10:40:00	1839.099	1839.099	1837.927	1838.067	258	0	200
2023.02.16	10:45:00	1838.076	1838.520	1837.899	1838.365	218	0	200
2023.02.16	10:50:00	1838.379	1838.548	1837.298	1837.812	269	0	200
2023.02.16	10:55:00	1837.821	1838.395	1837.450	1838.118	262	0	200
2023.02.16	11:00:00	1838.150	1838.349	1837.199	1837.783	273	0	200
2023.02.16	11:05:00	1837.781	1838.313	1837.502	1838.259	233	0	200
2023.02.16	11:10:00	1838.263	1838.413	1837.962	1837.962	228	0	200
2023.02.16	11:15:00	1837.944	1837.944	1836.955	1837.104	243	0	200
2023.02.16	11:20:00	1837.074	1837.540	1836.464	1837.180	245	0	200
2023.02.16	11:25:00	1837.181	1837.345	1836.455	1836.521	348	0	200
2023.02.16	11:30:00	1836.517	1837.538	1835.974	1837.329	311	0	200
2023.02.16	11:35:00	1837.300	1837.673	1836.896	1837.015	257	0	200
2023.02.16	11:40:00	1837.011	1837.224	1836.565	1836.761	232	0	200
2023.02.16	11:45:00	1836.759	1836.836	1836.355	1836.552	244	0	200
2023.02.16	11:50:00	1836.524	1836.617	1835.253	1836.408	296	0	200
2023.02.16	11:55:00	1836.412	1837.599	1836.276	1837.340	278	0	200
2023.02.16	12:00:00	1837.370	1837.393	1836.661	1836.775	362	0	200
2023.02.16	12:05:00	1836.762	1837.224	1836.251	1837.220	313	0	200
2023.02.16	12:10:00	1837.233	1837.830	1837.184	1837.207	247	0	200
2023.02.16	12:15:00	1837.221	1838.211	1837.110	1837.975	230	0	200
2023.02.16	12:20:00	1837.981	1838.667	1837.484	1838.331	296	0	200
2023.02.16	12:25:00	1838.315	1838.315	1836.974	1837.133	318	0	200
2023.02.16	12:30:00	1837.139	1837.139	1835.834	1836.495	346	0	200
2023.02.16	12:35:00	1836.491	1837.687	1836.460	1837.603	320	0	200
2023.02.16	12:40:00	1837.637	1838.822	1837.607	1838.613	290	0	200
2023.02.16	12:45:00	1838.582	1838.901	1838.259	1838.719	289	0	200
2023.02.16	12:50:00	1838.697	1840.024	1838.251	1839.922	344	0	200
2023.02.16	12:55:00	1839.905	1839.968	1839.140	1839.815	359	0	200
2023.02.16	13:00:00	1839.838	1840.340	1838.748	1838.937	492	0	200
2023.02.16	13:05:00	1838.978	1839.789	1838.832	1839.264	392	0	200
2023.02.16	13:10:00	1839.262	1839.309	1838.555	1838.580	378	0	200
2023.02.16	13:15:00	1838.553	1839.103	1838.129	1838.642	422	0	200
2023.02.16	13:20:00	1838.608	1838.608	1835.819	1836.510	674	0	200
2023.02.16	13:25:00	1836.478	1836.613	1835.684	1836.375	447	0	200
2023.02.16	13:30:00	1836.410	1836.410	1829.301	1834.932	1636	0	200
2023.02.16	13:35:00	1834.901	1837.904	1834.413	1836.896	1427	0	200
2023.02.16	13:40:00	1836.929	1837.627	1832.672	1835.051	1286	0	200
2023.02.16	13:45:00	1835.018	1835.018	1827.404	1829.968	2502	0	200
2023.02.16	13:50:00	1829.929	1832.593	1828.949	1830.929	1463	0	200
2023.02.16	13:55:00	1830.897	1831.156	1829.398	1830.758	1011	0	200
2023.02.16	14:00:00	1830.790	1834.494	1830.446	1833.996	994	0	200
2023.02.16	14:05:00	1834.031	1835.615	1833.677	1835.049	863	0	200
2023.02.16	14:10:00	1835.072	1837.054	1834.879	1835.037	762	0	200
2023.02.16	14:15:00	1835.068	1835.540	1832.761	1833.341	797	0	200
2023.02.16	14:20:00	1833.373	1833.904	1832.883	1833.627	599	0	200
2023.02.16	14:25:00	1833.662	1833.830	1831.211	1831.625	582	0	200
2023.02.16	14:30:00	1831.661	1833.405	1831.058	1831.193	1065	0	200
2023.02.16	14:35:00	1831.198	1832.150	1829.609	1831.981	993	0	200
2023.02.16	14:40:00	1831.951	1832.830	1831.009	1831.037	802	0	200
2023.02.16	14:45:00	1831.006	1831.571	1829.727	1830.041	862	0	200
2023.02.16	14:50:00	1830.020	1830.512	1827.794	1828.398	952	0	200
2023.02.16	14:55:00	1828.361	1830.013	1828.261	1828.802	757	0	200
2023.02.16	15:00:00	1828.780	1830.169	1827.644	1827.814	1046	0	200
2023.02.16	15:05:00	1827.848	1829.507	1827.567	1829.428	857	0	200
2023.02.16	15:10:00	1829.394	1832.547	1829.106	1831.610	923	0	200
2023.02.16	15:15:00	1831.578	1831.892	1830.669	1831.784	695	0	200
2023.02.16	15:20:00	1831.752	1833.794	1831.179	1831.318	764	0	200
2023.02.16	15:25:00	1831.319	1832.921	1831.319	1832.401	628	0	200
2023.02.16	15:30:00	1832.435	1834.513	1831.959	1834.379	774	0	200
2023.02.16	15:35:00	1834.391	1835.806	1833.569	1835.297	867	0	200
2023.02.16	15:40:00	1835.263	1835.263	1832.073	1832.772	651	0	200
2023.02.16	15:45:00	1832.804	1833.713	1832.785	1833.543	571	0	200
2023.02.16	15:50:00	1833.573	1834.749	1832.932	1834.428	688	0	200
2023.02.16	15:55:00	1834.435	1834.885	1833.514	1834.530	573	0	200
2023.02.16	16:00:00	1834.563	1835.974	1834.214	1835.211	593	0	200
2023.02.16	16:05:00	1835.214	1835.214	1833.397	1833.568	480	0	200
2023.02.16	16:10:00	1833.554	1834.102	1832.852	1832.872	441	0	200
2023.02.16	16:15:00	1832.904	1833.744	1832.373	1833.240	501	0	200
2023.02.16	16:20:00	1833.246	1833.859	1832.886	1833.657	601	0	200
2023.02.16	16:25:00	1833.701	1836.815	1833.701	1836.815	672	0	200
2023.02.16	16:30:00	1836.847	1839.114	1836.279	1836.617	943	0	200
2023.02.16	16:35:00	1836.585	1837.751	1836.100	1837.396	671	0	200
2023.02.16	16:40:00	1837.411	1838.133	1836.632	1837.690	640	0	200
2023.02.16	16:45:00	1837.721	1842.902	1837.721	1842.585	1352	0	200
2023.02.16	16:50:00	1842.589	1843.052	1840.405	1840.495	840	0	200
2023.02.16	16:55:00	1840.506	1841.894	1839.908	1840.869	683	0	200
2023.02.16	17:00:00	1840.834	1841.444	1839.454	1839.567	654	0	200
2023.02.16	17:05:00	1839.547	1840.149	1838.053	1838.960	586	0	200
2023.02.16	17:10:00	1838.954	1839.946	1838.690	1839.423	440	0	200
2023.02.16	17:15:00	1839.424	1840.845	1839.216	1840.449	483	0	200
2023.02.16	17:20:00	1840.439	1843.049	1840.211	1842.836	524	0	200
2023.02.16	17:25:00	1842.805	1843.062	1840.960	1841.022	466	0	200
2023.02.16	17:30:00	1841.058	1842.419	1840.567	1842.403	449	0	200
2023.02.16	17:35:00	1842.401	1842.968	1841.656	1842.876	460	0	200
2023.02.16	17:40:00	1842.861	1843.834	1842.510	1843.031	485	0	200
2023.02.16	17:45:00	1843.061	1843.841	1842.571	1842.620	403	0	200
2023.02.16	17:50:00	1842.618	1842.661	1841.911	1842.241	401	0	200
2023.02.16	17:55:00	1842.271	1842.871	1841.626	1842.371	411	0	200
2023.02.16	18:00:00	1842.401	1844.009	1841.316	1843.713	524	0	200
2023.02.16	18:05:00	1843.725	1845.040	1843.725	1844.286	560	0	200
2023.02.16	18:10:00	1844.321	1844.456	1842.067	1842.069	437	0	200
2023.02.16	18:15:00	1842.101	1842.716	1841.107	1842.198	449	0	200
2023.02.16	18:20:00	1842.191	1843.537	1841.368	1842.718	496	0	200
2023.02.16	18:25:00	1842.750	1843.347	1841.766	1841.913	479	0	200
2023.02.16	18:30:00	1841.946	1842.674	1841.162	1842.565	506	0	200
2023.02.16	18:35:00	1842.600	1844.641	1842.600	1844.236	472	0	200
2023.02.16	18:40:00	1844.268	1844.306	1842.824	1843.768	371	0	200
2023.02.16	18:45:00	1843.784	1844.147	1843.000	1843.592	366	0	200
2023.02.16	18:50:00	1843.623	1843.833	1842.780	1843.628	331	0	200
2023.02.16	18:55:00	1843.658	1844.510	1843.525	1844.055	333	0	200
2023.02.16	19:00:00	1844.062	1845.266	1844.062	1844.826	464	0	200
2023.02.16	19:05:00	1844.803	1845.201	1844.145	1844.177	318	0	200
2023.02.16	19:10:00	1844.201	1844.435	1843.408	1843.545	326	0	200
2023.02.16	19:15:00	1843.544	1844.583	1843.526	1844.026	298	0	200
2023.02.16	19:20:00	1844.023	1844.027	1842.549	1843.052	291	0	200
2023.02.16	19:25:00	1843.022	1843.819	1843.013	1843.225	286	0	200
2023.02.16	19:30:00	1843.193	1843.662	1842.666	1843.212	270	0	200
2023.02.16	19:35:00	1843.244	1843.259	1842.457	1842.459	238	0	200
2023.02.16	19:40:00	1842.468	1842.641	1842.142	1842.585	269	0	200
2023.02.16	19:45:00	1842.617	1843.241	1842.505	1843.206	288	0	200
2023.02.16	19:50:00	1843.239	1843.649	1842.834	1843.456	277	0	200
2023.02.16	19:55:00	1843.454	1843.644	1842.450	1842.731	265	0	200
2023.02.16	20:00:00	1842.764	1842.950	1842.016	1842.531	317	0	200
2023.02.16	20:05:00	1842.495	1842.679	1839.512	1841.486	1782	0	200
2023.02.16	20:10:00	1841.468	1842.355	1840.543	1842.104	677	0	200
2023.02.16	20:15:00	1842.073	1842.261	1839.760	1840.247	562	0	200
2023.02.16	20:20:00	1840.251	1840.372	1839.195	1839.572	528	0	200
2023.02.16	20:25:00	1839.593	1839.782	1838.396	1838.646	494	0	200
2023.02.16	20:30:00	1838.640	1838.758	1836.789	1837.795	507	0	200
2023.02.16	20:35:00	1837.826	1839.023	1837.288	1838.306	444	0	200
2023.02.16	20:40:00	1838.275	1838.977	1837.720	1838.896	402	0	200
2023.02.16	20:45:00	1838.929	1839.238	1837.558	1837.999	430	0	200
2023.02.16	20:50:00	1837.969	1838.349	1836.954	1837.310	478	0	200
2023.02.16	20:55:00	1837.341	1837.780	1835.848	1836.492	579	0	200
2023.02.16	21:00:00	1836.458	1838.069	1836.306	1837.384	547	0	200
2023.02.16	21:05:00	1837.352	1838.156	1836.996	1837.608	345	0	200
2023.02.16	21:10:00	1837.577	1839.030	1837.527	1839.030	255	0	200
2023.02.16	21:15:00	1839.045	1839.045	1837.977	1837.977	169	0	200
2023.02.16	21:20:00	1837.994	1838.001	1836.637	1836.826	200	0	200
2023.02.16	21:25:00	1836.824	1837.002	1836.513	1836.817	226	0	200
2023.02.16	21:30:00	1836.796	1836.900	1836.255	1836.748	214	0	200
2023.02.16	21:35:00	1836.729	1836.791	1836.186	1836.355	123	0	200
2023.02.16	21:40:00	1836.320	1836.498	1836.001	1836.377	167	0	200
2023.02.16	21:45:00	1836.374	1837.539	1836.301	1837.438	189	0	200
2023.02.16	21:50:00	1837.405	1837.640	1836.211	1836.211	208	0	200
2023.02.16	21:55:00	1836.209	1836.601	1836.106	1836.515	135	0	200
2023.02.16	23:00:00	1836.391	1836.619	1835.108	1835.399	239	0	200
2023.02.16	23:05:00	1835.375	1835.949	1835.186	1835.789	211	0	200
2023.02.16	23:10:00	1835.758	1835.891	1835.000	1835.178	261	0	200
2023.02.16	23:15:00	1835.183	1835.414	1834.738	1834.873	222	0	200
2023.02.16	23:20:00	1834.858	1835.407	1834.598	1834.658	189	0	200
2023.02.16	23:25:00	1834.662	1835.212	1834.552	1835.163	163	0	200
2023.02.16	23:30:00	1835.165	1835.267	1834.271	1834.397	190	0	200
2023.02.16	23:35:00	1834.402	1834.433	1834.197	1834.234	176	0	200
2023.02.16	23:40:00	1834.236	1834.526	1834.234	1834.320	144	0	200
2023.02.16	23:45:00	1834.313	1834.630	1834.235	1834.474	164	0	200
2023.02.16	23:50:00	1834.459	1834.459	1833.277	1834.235	258	0	200
2023.02.16	23:55:00	1834.204	1834.365	1833.608	1834.272	173	0	200
2023.02.17	00:00:00	1834.288	1834.288	1831.422	1833.184	540	0	200
2023.02.17	00:05:00	1833.148	1833.412	1832.796	1833.324	260	0	200
2023.02.17	00:10:00	1833.323	1833.620	1833.118	1833.432	204	0	200
2023.02.17	00:15:00	1833.394	1833.394	1832.661	1833.083	209	0	200
2023.02.17	00:20:00	1833.081	1833.081	1832.202	1832.729	246	0	200
2023.02.17	00:25:00	1832.742	1832.742	1830.719	1831.656	299	0	200
2023.02.17	00:30:00	1831.626	1833.206	1831.357	1832.482	489	0	200
2023.02.17	00:35:00	1832.485	1832.485	1831.598	1832.111	262	0	200
2023.02.17	00:40:00	1832.143	1832.795	1831.884	1832.586	271	0	200
2023.02.17	00:45:00	1832.593	1832.836	1832.195	1832.356	254	0	200
2023.02.17	00:50:00	1832.352	1832.700	1832.265	1832.579	211	0	200
2023.02.17	00:55:00	1832.549	1832.781	1832.060	1832.557	197	0	200
2023.02.17	01:00:00	1832.524	1833.508	1831.693	1831.887	506	0	200
2023.02.17	01:05:00	1831.868	1832.173	1831.397	1831.774	335	0	200
2023.02.17	01:10:00	1831.805	1832.313	1831.267	1831.480	381	0	200
2023.02.17	01:15:00	1831.469	1832.758	1831.395	1832.488	284	0	200
2023.02.17	01:20:00	1832.519	1833.327	1832.517	1832.999	313	0	200
2023.02.17	01:25:00	1832.996	1833.539	1832.666	1833.399	281	0	200
2023.02.17	01:30:00	1833.429	1833.462	1831.379	1831.522	388	0	200
2023.02.17	01:35:00	1831.528	1832.588	1831.314	1832.557	300	0	200
2023.02.17	01:40:00	1832.537	1832.659	1831.653	1831.849	281	0	200
2023.02.17	01:45:00	1831.880	1831.902	1829.619	1829.895	409	0	200
2023.02.17	01:50:00	1829.908	1830.212	1829.233	1829.471	364	0	200
2023.02.17	01:55:00	1829.468	1829.468	1828.874	1828.957	350	0	200
2023.02.17	02:00:00	1828.938	1828.938	1825.646	1826.612	873	0	200
2023.02.17	02:05:00	1826.598	1828.570	1826.570	1828.327	371	0	200
2023.02.17	02:10:00	1828.331	1829.506	1828.328	1829.293	289	0	200
2023.02.17	02:15:00	1829.304	1830.575	1829.037	1830.186	342	0	200
2023.02.17	02:20:00	1830.152	1830.152	1829.169	1829.836	269	0	200
2023.02.17	02:25:00	1829.805	1830.047	1828.870	1829.277	302	0	200
2023.02.17	02:30:00	1829.282	1830.082	1828.343	1828.351	287	0	200
2023.02.17	02:35:00	1828.384	1829.048	1828.384	1828.664	216	0	200
2023.02.17	02:40:00	1828.671	1828.930	1828.376	1828.723	198	0	200
2023.02.17	02:45:00	1828.731	1829.998	1828.493	1829.998	282	0	200
2023.02.17	02:50:00	1829.997	1830.016	1829.373	1829.554	232	0	200
2023.02.17	02:55:00	1829.560	1830.054	1829.005	1829.524	338	0	200
2023.02.17	03:00:00	1829.485	1829.485	1828.314	1828.412	236	0	200
2023.02.17	03:05:00	1828.404	1828.621	1827.889	1828.514	230	0	200
2023.02.17	03:10:00	1828.511	1828.626	1827.604	1827.731	223	0	200
2023.02.17	03:15:00	1827.717	1828.438	1827.585	1828.339	253	0	200
2023.02.17	03:20:00	1828.307	1828.473	1827.755	1828.418	286	0	200
2023.02.17	03:25:00	1828.425	1828.632	1828.264	1828.524	240	0	200
2023.02.17	03:30:00	1828.493	1828.734	1828.346	1828.730	226	0	200
2023.02.17	03:35:00	1828.723	1828.920	1828.022	1828.364	366	0	200
2023.02.17	03:40:00	1828.370	1828.789	1828.266	1828.452	213	0	200
2023.02.17	03:45:00	1828.459	1828.745	1827.786	1827.972	213	0	200
2023.02.17	03:50:00	1827.969	1828.138	1827.615	1827.806	185	0	200
2023.02.17	03:55:00	1827.807	1828.387	1827.652	1828.188	178	0	200
2023.02.17	04:00:00	1828.205	1828.205	1827.624	1827.729	181	0	200
2023.02.17	04:05:00	1827.763	1828.133	1827.669	1827.994	163	0	200
2023.02.17	04:10:00	1828.000	1828.488	1827.669	1827.696	145	0	200
2023.02.17	04:15:00	1827.697	1827.752	1826.657	1827.080	268	0	200
2023.02.17	04:20:00	1827.112	1827.330	1826.685	1826.691	258	0	200
2023.02.17	04:25:00	1826.693	1826.931	1826.634	1826.772	221	0	200
2023.02.17	04:30:00	1826.742	1826.777	1826.211	1826.494	194	0	200
2023.02.17	04:35:00	1826.509	1826.509	1825.291	1825.573	236	0	200
2023.02.17	04:40:00	1825.567	1825.911	1825.438	1825.527	199	0	200
2023.02.17	04:45:00	1825.525	1826.331	1825.525	1825.710	225	0	200
2023.02.17	04:50:00	1825.741	1825.925	1823.356	1825.769	632	0	200
2023.02.17	04:55:00	1825.782	1826.815	1825.782	1826.670	282	0	200
2023.02.17	05:00:00	1826.676	1826.766	1826.000	1826.077	193	0	200
2023.02.17	05:05:00	1826.089	1826.462	1826.083	1826.462	167	0	200
2023.02.17	05:10:00	1826.453	1826.946	1826.093	1826.775	225	0	200
2023.02.17	05:15:00	1826.777	1826.989	1826.306	1826.989	194	0	200
2023.02.17	05:20:00	1826.992	1827.229	1826.852	1827.137	213	0	200
2023.02.17	05:25:00	1827.133	1827.292	1826.553	1827.015	211	0	200
2023.02.17	05:30:00	1827.028	1827.344	1826.933	1826.962	276	0	200
2023.02.17	05:35:00	1826.969	1827.326	1826.329	1826.982	253	0	200
2023.02.17	05:40:00	1826.960	1827.327	1826.780	1827.324	242	0	200
2023.02.17	05:45:00	1827.320	1827.333	1826.977	1827.314	199	0	200
2023.02.17	05:50:00	1827.315	1827.585	1826.787	1827.245	341	0	200
2023.02.17	05:55:00	1827.215	1827.516	1826.924	1827.514	281	0	200
2023.02.17	06:00:00	1827.506	1827.557	1827.050	1827.468	243	0	200
2023.02.17	06:05:00	1827.453	1827.557	1827.167	1827.261	217	0	200
2023.02.17	06:10:00	1827.295	1827.505	1826.524	1826.746	250	0	200
2023.02.17	06:15:00	1826.752	1827.059	1826.222	1826.737	216	0	200
2023.02.17	06:20:00	1826.727	1826.791	1825.710	1825.890	247	0	200
2023.02.17	06:25:00	1825.869	1825.869	1824.290	1824.354	328	0	200
2023.02.17	06:30:00	1824.345	1824.815	1822.998	1824.802	458	0	200
2023.02.17	06:35:00	1824.772	1824.772	1823.480	1823.590	330	0	200
2023.02.17	06:40:00	1823.592	1824.594	1823.315	1823.870	350	0	200
2023.02.17	06:45:00	1823.883	1824.621	1823.781	1824.328	269	0	200
2023.02.17	06:50:00	1824.299	1825.027	1823.860	1823.860	260	0	200
2023.02.17	06:55:00	1823.861	1824.392	1823.407	1824.240	351	0	200
2023.02.17	07:00:00	1824.243	1824.341	1822.116	1822.623	456	0	200
2023.02.17	07:05:00	1822.630	1823.615	1822.511	1823.253	479	0	200
2023.02.17	07:10:00	1823.263	1823.669	1821.885	1823.041	656	0	200
2023.02.17	07:15:00	1823.045	1823.461	1822.628	1823.457	362	0	200
2023.02.17	07:20:00	1823.447	1823.447	1821.773	1822.446	417	0	200
2023.02.17	07:25:00	1822.470	1823.020	1822.297	1823.020	303	0	200
2023.02.17	07:30:00	1822.987	1823.708	1821.851	1822.778	538	0	200
2023.02.17	07:35:00	1822.744	1824.499	1822.468	1824.499	432	0	200
2023.02.17	07:40:00	1824.528	1826.542	1824.155	1826.434	551	0	200
2023.02.17	07:45:00	1826.454	1827.257	1825.311	1825.448	410	0	200
2023.02.17	07:50:00	1825.418	1825.577	1823.443	1823.495	440	0	200
2023.02.17	07:55:00	1823.465	1825.136	1823.213	1824.051	460	0	200
2023.02.17	08:00:00	1824.007	1824.009	1819.477	1820.441	806	0	200
2023.02.17	08:05:00	1820.410	1821.012	1819.811	1820.550	564	0	200
