2025.10.14	14:20:00	4130.452	4133.783	4127.602	4129.329	3020	0	160
2025.10.14	14:25:00	4129.289	4133.950	4126.818	4133.119	2929	0	160
2025.10.14	14:30:00	4133.094	4135.564	4130.769	4135.272	2870	0	160
2025.10.14	14:35:00	4135.226	4137.582	4128.753	4131.912	2771	0	160
2025.10.14	14:40:00	4131.941	4132.881	4127.780	4130.369	2677	0	160
2025.10.14	14:45:00	4130.467	4135.077	4129.838	4130.291	2701	0	160
2025.10.14	14:50:00	4130.246	4130.785	4126.381	4128.490	2611	0	160
2025.10.14	14:55:00	4128.524	4132.014	4127.061	4129.088	2168	0	160
2025.10.14	15:00:00	4129.137	4134.257	4126.192	4132.336	2713	0	160
2025.10.14	15:05:00	4132.310	4135.266	4130.964	4134.787	2352	0	160
2025.10.14	15:10:00	4134.744	4141.242	4133.145	4141.236	2314	0	160
2025.10.14	15:15:00	4141.195	4141.196	4137.304	4138.465	2188	0	160
2025.10.14	15:20:00	4138.497	4140.189	4135.660	4138.162	1964	0	160
2025.10.14	15:25:00	4138.136	4139.265	4136.918	4137.908	1553	0	160
2025.10.14	15:30:00	4137.955	4142.106	4136.854	4140.749	2018	0	160
2025.10.14	15:35:00	4140.830	4142.764	4139.672	4140.803	2026	0	160
2025.10.14	15:40:00	4140.846	4141.726	4137.984	4139.025	2209	0	160
2025.10.14	15:45:00	4139.021	4140.381	4136.741	4137.176	1787	0	160
2025.10.14	15:50:00	4137.076	4139.065	4131.763	4132.349	2161	0	160
2025.10.14	15:55:00	4132.319	4138.604	4131.870	4137.989	1877	0	160
2025.10.14	16:00:00	4138.030	4141.821	4136.824	4138.409	1537	0	160
2025.10.14	16:05:00	4138.344	4139.025	4128.686	4128.910	2184	0	160
2025.10.14	16:10:00	4129.023	4132.831	4128.729	4130.952	2306	0	160
2025.10.14	16:15:00	4130.978	4132.032	4127.900	4129.852	2364	0	160
2025.10.14	16:20:00	4129.810	4138.420	4128.141	4132.605	2471	0	160
2025.10.14	16:25:00	4132.565	4134.765	4132.401	4133.675	2399	0	160
2025.10.14	16:30:00	4133.705	4135.060	4128.604	4132.164	2498	0	160
2025.10.14	16:35:00	4132.164	4140.390	4132.164	4140.390	1927	0	160
2025.10.14	16:40:00	4140.345	4143.946	4137.477	4142.623	2924	0	160
2025.10.14	16:45:00	4142.674	4150.415	4141.569	4149.108	2359	0	160
2025.10.14	16:50:00	4149.143	4155.316	4148.680	4151.936	3353	0	160
2025.10.14	16:55:00	4151.972	4152.168	4139.568	4140.455	3232	0	160
2025.10.14	17:00:00	4140.406	4147.033	4137.326	4146.216	4064	0	160
2025.10.14	17:05:00	4146.263	4149.739	4145.560	4149.439	2032	0	160
2025.10.14	17:10:00	4149.466	4150.083	4144.527	4145.512	2028	0	160
2025.10.14	17:15:00	4145.553	4146.739	4142.147	4142.602	2144	0	160
2025.10.14	17:20:00	4142.560	4150.284	4141.782	4149.875	2374	0	160
2025.10.14	17:25:00	4149.902	4153.004	4145.778	4147.079	2564	0	160
2025.10.14	17:30:00	4147.105	4152.073	4146.397	4149.412	2260	0	160
2025.10.14	17:35:00	4149.378	4152.702	4148.980	4150.664	1635	0	160
2025.10.14	17:40:00	4150.722	4151.387	4148.985	4149.435	1422	0	160
2025.10.14	17:45:00	4149.523	4149.834	4143.336	4145.287	2359	0	160
2025.10.14	17:50:00	4145.249	4147.560	4144.923	4146.257	1684	0	160
2025.10.14	17:55:00	4146.234	4148.985	4146.068	4148.060	1191	0	160
2025.10.14	18:00:00	4148.097	4152.503	4147.305	4150.552	1564	0	160
2025.10.14	18:05:00	4150.623	4151.548	4147.575	4147.596	1232	0	160
2025.10.14	18:10:00	4147.624	4150.074	4147.146	4148.250	1321	0	160
2025.10.14	18:15:00	4148.237	4149.223	4144.517	4144.517	1576	0	160
2025.10.14	18:20:00	4144.542	4146.391	4143.052	4145.507	1733	0	160
2025.10.14	18:25:00	4145.555	4147.886	4145.013	4145.882	1164	0	160
2025.10.14	18:30:00	4145.906	4149.454	4145.650	4145.893	1221	0	160
2025.10.14	18:35:00	4146.009	4147.905	4145.376	4147.245	877	0	160
2025.10.14	18:40:00	4147.253	4149.244	4146.687	4148.448	1048	0	160
2025.10.14	18:45:00	4148.443	4150.510	4148.443	4149.923	1108	0	160
2025.10.14	18:50:00	4149.960	4150.432	4148.790	4149.890	1146	0	160
2025.10.14	18:55:00	4149.830	4150.658	4148.115	4148.180	1017	0	160
2025.10.14	19:00:00	4148.182	4150.642	4148.182	4150.642	1015	0	160
2025.10.14	19:05:00	4150.538	4150.538	4146.508	4147.615	1054	0	160
2025.10.14	19:10:00	4147.606	4149.971	4147.458	4149.056	857	0	160
2025.10.14	19:15:00	4149.044	4149.488	4147.377	4147.888	838	0	160
2025.10.14	19:20:00	4147.947	4149.712	4147.947	4148.877	713	0	160
2025.10.14	19:25:00	4148.950	4150.393	4148.205	4149.674	813	0	160
2025.10.14	19:30:00	4149.702	4150.186	4145.670	4145.834	1057	0	160
2025.10.14	19:35:00	4145.789	4146.891	4134.356	4138.921	5407	0	160
2025.10.14	19:40:00	4138.886	4142.165	4135.980	4139.132	3602	0	160
2025.10.14	19:45:00	4139.169	4144.417	4138.345	4140.521	2531	0	160
2025.10.14	19:50:00	4140.513	4140.883	4135.372	4140.703	2074	0	160
2025.10.14	19:55:00	4140.688	4142.573	4139.692	4141.606	2435	0	160
2025.10.14	20:00:00	4141.564	4144.930	4139.138	4143.003	1334	0	160
2025.10.14	20:05:00	4143.057	4144.368	4141.805	4142.551	750	0	160
2025.10.14	20:10:00	4142.519	4143.840	4140.908	4143.600	657	0	160
2025.10.14	20:15:00	4143.622	4145.295	4143.310	4144.819	684	0	160
2025.10.14	20:20:00	4144.790	4146.020	4144.151	4145.958	476	0	160
2025.10.14	20:25:00	4145.956	4145.956	4142.959	4143.836	606	0	160
2025.10.14	20:30:00	4143.782	4143.990	4142.059	4143.394	568	0	160
2025.10.14	20:35:00	4143.368	4143.589	4141.856	4142.244	543	0	160
2025.10.14	20:40:00	4142.369	4142.943	4141.880	4142.090	456	0	160
2025.10.14	20:45:00	4142.044	4144.673	4142.006	4144.352	406	0	160
2025.10.14	20:50:00	4144.405	4145.526	4143.180	4144.681	421	0	160
2025.10.14	20:55:00	4144.634	4144.673	4143.177	4143.662	271	0	160
2025.10.14	22:00:00	4143.875	4145.875	4140.608	4140.883	626	0	160
2025.10.14	22:05:00	4140.827	4148.878	4140.657	4148.783	687	0	160
2025.10.14	22:10:00	4148.797	4160.901	4148.371	4160.901	1449	0	160
2025.10.14	22:15:00	4160.942	4163.875	4157.516	4162.549	2417	0	160
2025.10.14	22:20:00	4162.532	4163.402	4155.508	4156.246	1204	0	160
2025.10.14	22:25:00	4156.258	4156.895	4151.144	4152.389	1431	0	160
2025.10.14	22:30:00	4152.335	4154.514	4150.113	4154.178	1219	0	160
2025.10.14	22:35:00	4154.144	4160.343	4153.987	4158.959	1448	0	160
2025.10.14	22:40:00	4158.932	4159.950	4157.007	4157.482	718	0	160
2025.10.14	22:45:00	4157.519	4161.112	4157.128	4160.857	740	0	160
2025.10.14	22:50:00	4160.897	4161.737	4158.848	4160.255	810	0	160
2025.10.14	22:55:00	4160.259	4160.851	4158.409	4158.416	507	0	160
2025.10.14	23:00:00	4158.450	4160.022	4157.122	4158.815	768	0	160
2025.10.14	23:05:00	4158.883	4161.941	4158.757	4161.247	718	0	160
2025.10.14	23:10:00	4161.202	4161.410	4159.551	4160.332	663	0	160
2025.10.14	23:15:00	4160.344	4161.672	4159.249	4161.097	825	0	160
2025.10.14	23:20:00	4161.069	4161.568	4160.005	4161.385	621	0	160
2025.10.14	23:25:00	4161.418	4164.349	4160.685	4163.840	815	0	160
2025.10.14	23:30:00	4163.790	4164.338	4162.225	4163.204	989	0	160
2025.10.14	23:35:00	4163.254	4166.144	4162.893	4164.854	832	0	160
2025.10.14	23:40:00	4164.894	4166.043	4164.810	4165.506	647	0	160
2025.10.14	23:45:00	4165.528	4166.035	4163.129	4163.844	653	0	160
2025.10.14	23:50:00	4163.875	4167.144	4163.837	4164.391	757	0	160
2025.10.14	23:55:00	4164.495	4164.615	4160.199	4161.613	985	0	160
2025.10.15	00:00:00	4161.574	4166.884	4158.034	4166.466	1949	0	160
2025.10.15	00:05:00	4166.432	4167.166	4164.661	4166.392	1104	0	160
2025.10.15	00:10:00	4166.435	4169.666	4166.397	4168.538	1033	0	160
2025.10.15	00:15:00	4168.636	4169.355	4165.794	4167.463	1234	0	160
2025.10.15	00:20:00	4167.511	4167.962	4164.232	4164.241	1068	0	160
2025.10.15	00:25:00	4164.239	4164.337	4153.849	4156.033	2088	0	160
2025.10.15	00:30:00	4156.004	4160.347	4154.917	4158.202	1658	0	160
2025.10.15	00:35:00	4158.215	4165.072	4157.944	4164.237	1391	0	160
2025.10.15	00:40:00	4164.221	4168.795	4163.188	4167.229	1336	0	160
2025.10.15	00:45:00	4167.187	4168.083	4162.252	4165.018	1331	0	160
2025.10.15	00:50:00	4165.014	4165.273	4159.276	4160.182	1128	0	160
2025.10.15	00:55:00	4160.209	4162.775	4159.407	4162.576	1306	0	160
2025.10.15	01:00:00	4162.604	4173.987	4162.047	4173.957	3510	0	160
2025.10.15	01:05:00	4173.907	4180.355	4173.784	4179.243	3958	0	160
2025.10.15	01:10:00	4179.205	4185.177	4176.210	4179.076	3271	0	160
2025.10.15	01:15:00	4179.029	4183.137	4174.809	4175.739	2686	0	160
2025.10.15	01:20:00	4175.777	4182.667	4173.925	4182.434	2250	0	160
2025.10.15	01:25:00	4182.534	4186.774	4182.365	4185.584	2283	0	160
2025.10.15	01:30:00	4185.610	4186.487	4182.056	4184.033	2431	0	160
2025.10.15	01:35:00	4184.090	4184.152	4178.567	4181.680	2408	0	160
2025.10.15	01:40:00	4181.706	4181.706	4175.967	4177.982	1816	0	160
2025.10.15	01:45:00	4177.956	4181.495	4176.203	4179.506	1784	0	160
2025.10.15	01:50:00	4179.447	4182.432	4178.046	4179.967	1534	0	160
2025.10.15	01:55:00	4180.009	4183.027	4179.335	4181.641	1302	0	160
2025.10.15	02:00:00	4181.703	4184.621	4181.038	4182.351	1592	0	160
2025.10.15	02:05:00	4182.383	4184.441	4180.179	4182.230	1317	0	160
2025.10.15	02:10:00	4182.260	4182.286	4177.836	4179.733	1352	0	160
2025.10.15	02:15:00	4179.734	4183.955	4179.536	4182.443	1000	0	160
2025.10.15	02:20:00	4182.498	4183.098	4181.168	4181.855	719	0	160
2025.10.15	02:25:00	4181.826	4182.252	4178.937	4179.257	765	0	160
2025.10.15	02:30:00	4179.179	4180.285	4167.039	4168.445	3424	0	160
2025.10.15	02:35:00	4168.485	4176.461	4168.223	4170.647	2697	0	160
2025.10.15	02:40:00	4170.702	4173.867	4169.392	4171.637	1960	0	160
2025.10.15	02:45:00	4171.709	4174.346	4168.258	4170.894	1947	0	160
2025.10.15	02:50:00	4170.922	4176.919	4168.129	4174.874	1960	0	160
2025.10.15	02:55:00	4174.814	4177.043	4172.037	4176.378	1788	0	160
2025.10.15	03:00:00	4176.415	4178.993	4175.966	4178.179	1265	0	160
2025.10.15	03:05:00	4178.146	4181.453	4177.796	4181.442	877	0	160
2025.10.15	03:10:00	4181.468	4184.747	4181.414	4183.746	1054	0	160
2025.10.15	03:15:00	4183.618	4185.905	4180.398	4182.234	1706	0	160
2025.10.15	03:20:00	4182.197	4183.365	4179.788	4181.533	1259	0	160
2025.10.15	03:25:00	4181.467	4185.499	4180.625	4183.803	1219	0	160
2025.10.15	03:30:00	4183.727	4185.258	4180.015	4184.638	1287	0	160
2025.10.15	03:35:00	4184.565	4184.772	4183.058	4183.607	740	0	160
2025.10.15	03:40:00	4183.580	4185.450	4183.538	4184.850	860	0	160
2025.10.15	03:45:00	4184.811	4189.790	4184.524	4188.031	1201	0	160
2025.10.15	03:50:00	4187.989	4190.889	4187.896	4188.341	871	0	160
2025.10.15	03:55:00	4188.306	4188.761	4186.845	4187.051	738	0	160
2025.10.15	04:00:00	4187.099	4187.579	4182.424	4185.438	936	0	160
2025.10.15	04:05:00	4185.451	4186.897	4185.085	4186.222	611	0	160
2025.10.15	04:10:00	4186.200	4186.864	4184.560	4185.082	483	0	160
2025.10.15	04:15:00	4185.082	4185.561	4182.529	4182.707	589	0	160
2025.10.15	04:20:00	4182.713	4183.143	4179.644	4180.252	816	0	160
2025.10.15	04:25:00	4180.216	4180.608	4173.264	4176.421	1830	0	160
2025.10.15	04:30:00	4176.432	4179.555	4174.234	4175.416	1256	0	160
2025.10.15	04:35:00	4175.381	4177.324	4174.289	4176.703	1203	0	160
2025.10.15	04:40:00	4176.713	4180.345	4175.874	4179.219	942	0	160
2025.10.15	04:45:00	4179.264	4179.939	4177.802	4178.902	559	0	160
2025.10.15	04:50:00	4178.905	4179.967	4178.162	4179.033	557	0	160
2025.10.15	04:55:00	4178.990	4179.791	4178.314	4179.758	463	0	160
2025.10.15	05:00:00	4179.646	4180.461	4176.539	4179.053	962	0	160
2025.10.15	05:05:00	4179.102	4185.059	4179.007	4184.772	988	0	160
2025.10.15	05:10:00	4184.794	4190.833	4184.332	4189.680	1735	0	160
2025.10.15	05:15:00	4189.773	4190.662	4186.104	4189.695	1270	0	160
2025.10.15	05:20:00	4189.669	4192.781	4189.230	4191.886	1156	0	160
2025.10.15	05:25:00	4191.886	4193.210	4191.534	4192.700	812	0	160
2025.10.15	05:30:00	4192.735	4193.717	4184.769	4186.745	2855	0	160
2025.10.15	05:35:00	4186.758	4190.379	4184.868	4185.690	1661	0	160
2025.10.15	05:40:00	4185.717	4193.401	4184.467	4188.671	1792	0	160
2025.10.15	05:45:00	4188.634	4190.635	4188.321	4189.734	1227	0	160
2025.10.15	05:50:00	4189.704	4191.970	4189.358	4190.331	1094	0	160
2025.10.15	05:55:00	4190.377	4190.758	4184.726	4185.969	1472	0	160
2025.10.15	06:00:00	4185.873	4187.908	4184.208	4187.072	2165	0	160
2025.10.15	06:05:00	4187.131	4192.386	4186.600	4191.766	1202	0	160
2025.10.15	06:10:00	4191.776	4193.464	4190.247	4191.918	1166	0	160
2025.10.15	06:15:00	4191.927	4192.640	4187.357	4188.476	1555	0	160
2025.10.15	06:20:00	4188.451	4191.566	4188.154	4190.092	1193	0	160
2025.10.15	06:25:00	4190.138	4191.452	4188.314	4190.016	1165	0	160
2025.10.15	06:30:00	4190.052	4190.629	4187.787	4189.171	1523	0	160
2025.10.15	06:35:00	4189.197	4190.172	4187.494	4189.310	1378	0	160
2025.10.15	06:40:00	4189.336	4194.450	4188.526	4193.846	1178	0	160
2025.10.15	06:45:00	4193.981	4196.880	4193.354	4195.899	922	0	160
2025.10.15	06:50:00	4195.949	4198.802	4195.662	4198.003	1063	0	160
2025.10.15	06:55:00	4198.042	4200.349	4197.608	4199.350	961	0	160
2025.10.15	07:00:00	4199.388	4199.532	4194.569	4198.574	1729	0	160
2025.10.15	07:05:00	4198.604	4200.529	4197.440	4200.507	984	0	160
2025.10.15	07:10:00	4200.467	4200.577	4198.461	4199.463	709	0	160
2025.10.15	07:15:00	4199.511	4200.600	4198.868	4200.173	873	0	160
2025.10.15	07:20:00	4200.211	4200.428	4197.760	4200.159	994	0	160
2025.10.15	07:25:00	4200.196	4200.587	4198.683	4199.554	711	0	160
2025.10.15	07:30:00	4199.515	4201.158	4198.833	4199.827	674	0	160
2025.10.15	07:35:00	4199.787	4207.881	4199.176	4205.013	1764	0	160
2025.10.15	07:40:00	4205.121	4206.967	4203.346	4204.802	1466	0	160
2025.10.15	07:45:00	4204.865	4206.352	4204.436	4206.041	809	0	160
2025.10.15	07:50:00	4205.991	4207.009	4204.199	4206.864	797	0	160
2025.10.15	07:55:00	4206.779	4209.799	4205.251	4207.690	1171	0	160
2025.10.15	08:00:00	4207.732	4209.590	4207.025	4209.164	1213	0	160
2025.10.15	08:05:00	4209.115	4215.104	4209.044	4214.317	1498	0	160
2025.10.15	08:10:00	4214.346	4216.287	4212.585	4212.968	1480	0	160
2025.10.15	08:15:00	4212.938	4218.249	4212.662	4217.694	1297	0	160
2025.10.15	08:20:00	4217.693	4218.097	4215.217	4215.963	1165	0	160
2025.10.15	08:25:00	4215.905	4216.453	4208.580	4210.754	2001	0	160
2025.10.15	08:30:00	4210.833	4216.941	4210.458	4215.011	1440	0	160
2025.10.15	08:35:00	4214.898	4216.535	4213.430	4216.535	1060	0	160
2025.10.15	08:40:00	4216.546	4216.782	4214.764	4215.375	785	0	160
2025.10.15	08:45:00	4215.329	4216.519	4214.144	4215.014	967	0	160
2025.10.15	08:50:00	4215.021	4216.940	4213.365	4214.529	930	0	160
2025.10.15	08:55:00	4214.523	4215.115	4207.706	4208.095	1410	0	160
2025.10.15	09:00:00	4208.169	4211.554	4207.003	4209.643	974	0	160
2025.10.15	09:05:00	4209.658	4212.071	4206.402	4207.549	1257	0	160
2025.10.15	09:10:00	4207.567	4208.162	4202.650	4202.687	1780	0	160
2025.10.15	09:15:00	4202.657	4203.788	4191.115	4192.001	4358	0	160
2025.10.15	09:20:00	4192.027	4192.840	4164.750	4184.386	7336	0	160
2025.10.15	09:25:00	4184.307	4193.386	4180.413	4189.957	4267	0	160
2025.10.15	09:30:00	4189.901	4194.494	4188.484	4190.954	2636	0	160
2025.10.15	09:35:00	4190.977	4196.716	4188.858	4191.209	3031	0	160
2025.10.15	09:40:00	4191.238	4194.528	4190.233	4192.919	2352	0	160
2025.10.15	09:45:00	4192.961	4195.776	4189.944	4190.806	2209	0	160
2025.10.15	09:50:00	4190.855	4194.626	4190.855	4192.970	1661	0	160
2025.10.15	09:55:00	4192.982	4195.055	4191.392	4192.554	1513	0	160
2025.10.15	10:00:00	4192.449	4195.726	4191.406	4193.470	1671	0	160
2025.10.15	10:05:00	4193.540	4199.050	4192.089	4196.753	1787	0	160
2025.10.15	10:10:00	4196.704	4200.694	4196.535	4199.088	1441	0	160
2025.10.15	10:15:00	4199.053	4205.339	4199.053	4202.906	1754	0	160
2025.10.15	10:20:00	4202.861	4206.417	4195.836	4198.786	1886	0	160
2025.10.15	10:25:00	4198.755	4202.296	4197.631	4201.282	1363	0	160
2025.10.15	10:30:00	4201.319	4202.365	4199.623	4200.954	909	0	160
2025.10.15	10:35:00	4200.946	4201.472	4197.704	4198.220	1358	0	160
2025.10.15	10:40:00	4198.246	4198.734	4190.434	4192.197	1919	0	160
2025.10.15	10:45:00	4192.082	4196.835	4191.499	4196.765	1708	0	160
2025.10.15	10:50:00	4196.855	4200.785	4195.226	4200.734	1091	0	160
2025.10.15	10:55:00	4200.804	4203.170	4196.317	4202.555	1143	0	160
2025.10.15	11:00:00	4202.525	4203.524	4197.626	4199.087	1369	0	160
2025.10.15	11:05:00	4199.128	4202.447	4197.310	4201.502	1272	0	160
2025.10.15	11:10:00	4201.597	4202.609	4199.215	4202.304	1078	0	160
2025.10.15	11:15:00	4202.346	4202.616	4199.926	4200.744	987	0	160
2025.10.15	11:20:00	4200.710	4202.500	4200.506	4201.275	737	0	160
2025.10.15	11:25:00	4201.298	4203.256	4201.276	4202.047	663	0	160
2025.10.15	11:30:00	4202.049	4202.534	4197.744	4199.395	1126	0	160
2025.10.15	11:35:00	4199.422	4203.145	4197.935	4202.751	1430	0	160
2025.10.15	11:40:00	4202.738	4204.284	4197.370	4198.003	1391	0	160
2025.10.15	11:45:00	4198.103	4198.564	4193.452	4194.504	1243	0	160
2025.10.15	11:50:00	4194.449	4198.707	4194.015	4197.549	1477	0	160
2025.10.15	11:55:00	4197.583	4200.528	4196.850	4198.736	1120	0	160
2025.10.15	12:00:00	4198.692	4202.743	4198.206	4201.520	1252	0	160
2025.10.15	12:05:00	4201.496	4201.719	4197.662	4197.662	1015	0	160
2025.10.15	12:10:00	4197.635	4198.670	4192.721	4192.860	1606	0	160
2025.10.15	12:15:00	4192.902	4193.772	4182.906	4188.406	4525	0	160
2025.10.15	12:20:00	4188.452	4188.582	4180.122	4182.677	4767	0	160
2025.10.15	12:25:00	4182.724	4185.802	4180.201	4181.403	3289	0	160
2025.10.15	12:30:00	4181.367	4186.754	4176.187	4186.437	2158	0	160
2025.10.15	12:35:00	4186.515	4189.756	4184.365	4187.106	2822	0	160
2025.10.15	12:40:00	4187.060	4187.562	4184.763	4185.272	1947	0	160
2025.10.15	12:45:00	4185.331	4186.194	4181.252	4182.267	1997	0	160
2025.10.15	12:50:00	4182.239	4189.952	4181.443	4188.683	2047	0	160
2025.10.15	12:55:00	4188.641	4192.656	4187.105	4190.504	1837	0	160
2025.10.15	13:00:00	4190.530	4190.643	4182.851	4187.146	4027	0	160
2025.10.15	13:05:00	4187.117	4190.277	4184.818	4188.028	2226	0	160
2025.10.15	13:10:00	4187.996	4197.507	4187.588	4195.290	2250	0	160
2025.10.15	13:15:00	4195.361	4197.778	4193.247	4194.340	1931	0	160
2025.10.15	13:20:00	4194.303	4194.746	4188.738	4190.596	2275	0	160
2025.10.15	13:25:00	4190.515	4195.006	4190.515	4194.253	1712	0	160
2025.10.15	13:30:00	4194.156	4196.016	4183.289	4186.948	4441	0	160
2025.10.15	13:35:00	4186.983	4193.784	4183.907	4192.939	4166	0	160
2025.10.15	13:40:00	4192.891	4198.684	4191.382	4194.869	3107	0	160
2025.10.15	13:45:00	4194.898	4195.778	4187.135	4193.866	3842	0	160
2025.10.15	13:50:00	4193.912	4197.445	4191.314	4194.764	3004	0	160
2025.10.15	13:55:00	4194.864	4195.792	4191.315	4192.199	3510	0	160
2025.10.15	14:00:00	4192.153	4205.271	4191.701	4201.519	4796	0	160
2025.10.15	14:05:00	4201.452	4206.280	4200.239	4206.105	3072	0	160
2025.10.15	14:10:00	4206.129	4212.361	4205.444	4208.570	2875	0	160
2025.10.15	14:15:00	4208.512	4209.356	4204.146	4208.763	2633	0	160
2025.10.15	14:20:00	4208.802	4211.800	4207.201	4209.374	2195	0	160
2025.10.15	14:25:00	4209.334	4210.000	4204.738	4206.069	2208	0	160
2025.10.15	14:30:00	4206.101	4207.308	4201.005	4201.005	2375	0	160
2025.10.15	14:35:00	4201.099	4202.392	4195.773	4197.244	2572	0	160
2025.10.15	14:40:00	4197.227	4200.027	4194.192	4198.473	2689	0	160
2025.10.15	14:45:00	4198.398	4203.570	4197.503	4201.759	2201	0	160
2025.10.15	14:50:00	4201.795	4202.093	4194.559	4195.268	2296	0	160
2025.10.15	14:55:00	4195.293	4200.188	4191.439	4199.899	3027	0	160
2025.10.15	15:00:00	4199.867	4201.537	4193.285	4195.524	2753	0	160
2025.10.15	15:05:00	4195.555	4200.904	4195.016	4200.841	2508	0	160
2025.10.15	15:10:00	4200.729	4201.928	4195.449	4198.557	2792	0	160
2025.10.15	15:15:00	4198.527	4201.354	4196.832	4201.354	3219	0	160
2025.10.15	15:20:00	4201.386	4201.562	4197.562	4200.564	2418	0	160
2025.10.15	15:25:00	4200.514	4203.041	4199.931	4201.346	1959	0	160
2025.10.15	15:30:00	4201.303	4201.744	4187.365	4190.444	2856	0	160
2025.10.15	15:35:00	4190.470	4193.370	4184.751	4192.519	4503	0	160
2025.10.15	15:40:00	4192.452	4197.627	4190.966	4194.603	3046	0	160
2025.10.15	15:45:00	4194.630	4198.508	4188.820	4190.208	2866	0	160
2025.10.15	15:50:00	4190.177	4190.203	4179.677	4190.138	5231	0	160
2025.10.15	15:55:00	4190.164	4194.201	4186.452	4190.267	2871	0	160
2025.10.15	16:00:00	4190.285	4192.484	4187.708	4192.238	2667	0	160
2025.10.15	16:05:00	4192.280	4195.944	4188.602	4192.027	2559	0	160
2025.10.15	16:10:00	4191.984	4192.087	4186.244	4191.041	2600	0	160
2025.10.15	16:15:00	4191.001	4196.596	4191.001	4194.423	2076	0	160
2025.10.15	16:20:00	4194.467	4199.385	4193.460	4199.073	1848	0	160
2025.10.15	16:25:00	4199.038	4199.667	4195.952	4197.180	1394	0	160
2025.10.15	16:30:00	4197.140	4198.413	4193.169	4195.077	1403	0	160
2025.10.15	16:35:00	4195.052	4195.809	4189.982	4190.718	1899	0	160
2025.10.15	16:40:00	4190.693	4196.701	4190.172	4196.686	1913	0	160
2025.10.15	16:45:00	4196.714	4197.676	4192.924	4196.830	1700	0	160
2025.10.15	16:50:00	4196.927	4197.798	4194.886	4195.296	1365	0	160
2025.10.15	16:55:00	4195.271	4199.978	4195.034	4199.098	1336	0	160
2025.10.15	17:00:00	4199.048	4199.328	4196.326	4198.081	1724	0	160
2025.10.15	17:05:00	4197.978	4199.722	4194.137	4196.170	1737	0	160
2025.10.15	17:10:00	4196.191	4196.191	4182.914	4185.468	3816	0	160
2025.10.15	17:15:00	4185.512	4193.014	4183.960	4189.070	4255	0	160
2025.10.15	17:20:00	4188.960	4193.350	4185.560	4187.102	3099	0	160
2025.10.15	17:25:00	4187.015	4191.374	4182.548	4188.439	3197	0	160
2025.10.15	17:30:00	4188.401	4192.032	4186.227	4189.089	2563	0	160
2025.10.15	17:35:00	4189.127	4191.507	4187.588	4190.939	1736	0	160
2025.10.15	17:40:00	4190.873	4193.262	4190.508	4192.979	1352	0	160
2025.10.15	17:45:00	4193.008	4197.038	4192.215	4194.115	1577	0	160
2025.10.15	17:50:00	4194.079	4197.008	4193.849	4196.185	1131	0	160
2025.10.15	17:55:00	4196.229	4197.937	4194.784	4197.937	1368	0	160
2025.10.15	18:00:00	4197.895	4201.356	4196.366	4200.770	1822	0	160
2025.10.15	18:05:00	4200.801	4204.301	4200.594	4202.882	2647	0	160
2025.10.15	18:10:00	4202.919	4204.712	4198.347	4200.091	2015	0	160
