<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.02.04	10:55:00	1813.063	1813.852	1812.991	1813.296	312	0	200
2022.02.04	11:00:00	1813.263	1813.483	1812.169	1812.202	246	0	200
2022.02.04	11:05:00	1812.188	1812.802	1812.173	1812.401	275	0	200
2022.02.04	11:10:00	1812.431	1812.538	1811.411	1811.465	266	0	200
2022.02.04	11:15:00	1811.446	1812.029	1811.366	1811.409	264	0	200
2022.02.04	11:20:00	1811.395	1811.556	1810.563	1811.136	363	0	200
2022.02.04	11:25:00	1811.132	1811.132	1810.443	1810.896	263	0	200
2022.02.04	11:30:00	1810.928	1811.575	1810.788	1811.266	240	0	200
2022.02.04	11:35:00	1811.261	1811.261	1810.466	1810.723	227	0	200
2022.02.04	11:40:00	1810.724	1811.214	1810.371	1810.452	229	0	200
2022.02.04	11:45:00	1810.449	1811.366	1809.706	1811.213	260	0	200
2022.02.04	11:50:00	1811.182	1811.182	1810.371	1810.924	280	0	200
2022.02.04	11:55:00	1810.919	1811.008	1810.136	1810.949	321	0	200
2022.02.04	12:00:00	1810.980	1811.331	1809.976	1810.507	356	0	200
2022.02.04	12:05:00	1810.477	1810.908	1810.153	1810.786	264	0	200
2022.02.04	12:10:00	1810.794	1811.081	1810.419	1810.933	238	0	200
2022.02.04	12:15:00	1810.911	1811.424	1810.816	1811.068	229	0	200
2022.02.04	12:20:00	1811.065	1811.276	1810.259	1811.244	240	0	200
2022.02.04	12:25:00	1811.275	1811.529	1810.933	1811.082	213	0	200
2022.02.04	12:30:00	1811.052	1812.064	1811.052	1811.779	236	0	200
2022.02.04	12:35:00	1811.778	1812.389	1811.398	1812.141	239	0	200
2022.02.04	12:40:00	1812.168	1812.210	1811.369	1811.615	212	0	200
2022.02.04	12:45:00	1811.612	1811.706	1811.145	1811.706	217	0	200
2022.02.04	12:50:00	1811.676	1811.756	1810.970	1811.173	229	0	200
2022.02.04	12:55:00	1811.167	1811.585	1810.758	1810.976	284	0	200
2022.02.04	13:00:00	1810.944	1812.448	1810.593	1812.448	387	0	200
2022.02.04	13:05:00	1812.483	1813.569	1812.434	1813.569	377	0	200
2022.02.04	13:10:00	1813.570	1813.843	1812.848	1813.509	359	0	200
2022.02.04	13:15:00	1813.543	1814.200	1812.769	1814.015	426	0	200
2022.02.04	13:20:00	1814.045	1814.862	1812.658	1813.152	687	0	200
2022.02.04	13:25:00	1813.156	1813.890	1812.725	1813.020	406	0	200
2022.02.04	13:30:00	1813.091	1813.466	1800.917	1801.039	4125	0	200
2022.02.04	13:35:00	1801.005	1802.933	1796.177	1799.624	2711	0	200
2022.02.04	13:40:00	1799.593	1799.801	1797.091	1797.803	2153	0	200
2022.02.04	13:45:00	1797.770	1800.728	1796.724	1799.168	1891	0	200
2022.02.04	13:50:00	1799.198	1799.224	1796.032	1797.096	1543	0	200
2022.02.04	13:55:00	1797.065	1798.602	1794.688	1795.168	1240	0	200
2022.02.04	14:00:00	1795.136	1796.524	1792.076	1794.761	2114	0	200
2022.02.04	14:05:00	1794.731	1796.687	1793.753	1796.275	1457	0	200
2022.02.04	14:10:00	1796.314	1803.906	1796.047	1803.016	1528	0	200
2022.02.04	14:15:00	1803.076	1803.147	1800.240	1800.465	970	0	200
2022.02.04	14:20:00	1800.495	1801.829	1800.008	1801.273	899	0	200
2022.02.04	14:25:00	1801.243	1802.852	1799.200	1799.680	702	0	200
2022.02.04	14:30:00	1799.649	1801.255	1798.788	1800.150	1082	0	200
2022.02.04	14:35:00	1800.122	1802.769	1799.598	1802.375	1047	0	200
2022.02.04	14:40:00	1802.380	1806.502	1802.134	1806.426	1332	0	200
2022.02.04	14:45:00	1806.457	1807.107	1805.365	1805.822	1039	0	200
2022.02.04	14:50:00	1805.788	1806.039	1802.109	1802.339	894	0	200
2022.02.04	14:55:00	1802.370	1804.774	1802.110	1804.297	915	0	200
2022.02.04	15:00:00	1804.329	1808.270	1803.942	1808.051	1061	0	200
2022.02.04	15:05:00	1808.081	1810.387	1806.387	1806.665	1352	0	200
2022.02.04	15:10:00	1806.634	1807.436	1805.576	1805.896	713	0	200
2022.02.04	15:15:00	1805.864	1807.683	1805.427	1807.580	797	0	200
2022.02.04	15:20:00	1807.554	1808.929	1807.029	1807.664	768	0	200
2022.02.04	15:25:00	1807.633	1807.851	1806.284	1807.245	703	0	200
2022.02.04	15:30:00	1807.214	1808.911	1806.025	1808.308	895	0	200
2022.02.04	15:35:00	1808.319	1808.790	1807.145	1807.576	822	0	200
2022.02.04	15:40:00	1807.555	1807.737	1805.243	1805.473	661	0	200
2022.02.04	15:45:00	1805.465	1805.670	1803.418	1803.969	704	0	200
2022.02.04	15:50:00	1803.939	1804.897	1803.816	1804.575	660	0	200
2022.02.04	15:55:00	1804.605	1804.976	1803.666	1803.835	598	0	200
2022.02.04	16:00:00	1803.824	1804.834	1803.086	1804.787	740	0	200
2022.02.04	16:05:00	1804.821	1805.609	1803.914	1805.505	630	0	200
2022.02.04	16:10:00	1805.473	1805.877	1803.561	1804.428	688	0	200
2022.02.04	16:15:00	1804.397	1805.158	1803.563	1804.406	566	0	200
2022.02.04	16:20:00	1804.434	1804.601	1803.429	1804.029	454	0	200
2022.02.04	16:25:00	1804.011	1805.066	1803.958	1804.642	523	0	200
2022.02.04	16:30:00	1804.611	1805.261	1804.380	1805.261	389	0	200
2022.02.04	16:35:00	1805.248	1806.129	1804.610	1804.850	417	0	200
2022.02.04	16:40:00	1804.858	1806.088	1804.803	1805.727	352	0	200
2022.02.04	16:45:00	1805.757	1806.713	1805.638	1806.699	317	0	200
2022.02.04	16:50:00	1806.697	1807.877	1806.609	1807.108	397	0	200
2022.02.04	16:55:00	1807.121	1807.394	1806.826	1806.856	331	0	200
2022.02.04	17:00:00	1806.886	1808.099	1806.567	1807.919	390	0	200
2022.02.04	17:05:00	1807.949	1808.601	1807.517	1807.519	375	0	200
2022.02.04	17:10:00	1807.515	1807.724	1807.050	1807.450	326	0	200
2022.02.04	17:15:00	1807.480	1808.085	1807.387	1807.916	315	0	200
2022.02.04	17:20:00	1807.922	1808.043	1807.135	1807.224	313	0	200
2022.02.04	17:25:00	1807.200	1807.388	1806.673	1806.811	280	0	200
2022.02.04	17:30:00	1806.814	1807.770	1806.814	1807.458	236	0	200
2022.02.04	17:35:00	1807.429	1807.429	1806.854	1807.150	251	0	200
2022.02.04	17:40:00	1807.154	1807.388	1806.617	1806.723	235	0	200
2022.02.04	17:45:00	1806.713	1806.834	1806.466	1806.640	224	0	200
2022.02.04	17:50:00	1806.651	1806.836	1806.114	1806.381	295	0	200
2022.02.04	17:55:00	1806.375	1806.395	1805.565	1806.312	309	0	200
2022.02.04	18:00:00	1806.342	1806.745	1806.053	1806.475	289	0	200
2022.02.04	18:05:00	1806.468	1806.792	1806.314	1806.778	172	0	200
2022.02.04	18:10:00	1806.775	1807.266	1806.701	1806.875	236	0	200
2022.02.04	18:15:00	1806.873	1807.374	1806.673	1807.361	198	0	200
2022.02.04	18:20:00	1807.360	1807.968	1807.360	1807.679	268	0	200
2022.02.04	18:25:00	1807.649	1807.810	1806.855	1807.530	333	0	200
2022.02.04	18:30:00	1807.561	1807.767	1807.056	1807.105	230	0	200
2022.02.04	18:35:00	1807.106	1807.106	1806.076	1806.086	222	0	200
2022.02.04	18:40:00	1806.082	1806.550	1805.988	1806.550	239	0	200
2022.02.04	18:45:00	1806.553	1807.169	1806.489	1807.079	235	0	200
2022.02.04	18:50:00	1807.078	1807.787	1806.975	1807.672	189	0	200
2022.02.04	18:55:00	1807.675	1807.700	1807.325	1807.582	207	0	200
2022.02.04	19:00:00	1807.618	1808.544	1807.618	1807.889	233	0	200
2022.02.04	19:05:00	1807.891	1808.149	1807.501	1808.149	208	0	200
2022.02.04	19:10:00	1808.160	1808.160	1807.255	1807.485	213	0	200
2022.02.04	19:15:00	1807.486	1807.609	1806.910	1806.973	185	0	200
2022.02.04	19:20:00	1806.978	1807.095	1805.958	1806.112	233	0	200
2022.02.04	19:25:00	1806.120	1806.494	1805.828	1806.079	215	0	200
2022.02.04	19:30:00	1806.074	1806.818	1805.882	1806.712	240	0	200
2022.02.04	19:35:00	1806.710	1807.330	1806.710	1807.292	179	0	200
2022.02.04	19:40:00	1807.290	1807.357	1806.918	1806.918	160	0	200
2022.02.04	19:45:00	1806.906	1807.102	1806.454	1806.712	173	0	200
2022.02.04	19:50:00	1806.724	1807.013	1806.550	1806.898	189	0	200
2022.02.04	19:55:00	1806.890	1807.061	1806.604	1806.822	277	0	200
2022.02.04	20:00:00	1806.852	1807.223	1805.995	1806.083	312	0	200
2022.02.04	20:05:00	1806.107	1806.527	1806.038	1806.196	224	0	200
2022.02.04	20:10:00	1806.164	1807.119	1806.134	1806.946	217	0	200
2022.02.04	20:15:00	1806.948	1807.721	1806.616	1807.696	268	0	200
2022.02.04	20:20:00	1807.698	1807.728	1807.157	1807.441	220	0	200
2022.02.04	20:25:00	1807.440	1807.719	1807.335	1807.446	186	0	200
2022.02.04	20:30:00	1807.466	1808.113	1807.280	1808.038	221	0	200
2022.02.04	20:35:00	1808.011	1808.011	1807.485	1807.664	207	0	200
2022.02.04	20:40:00	1807.695	1807.706	1807.134	1807.284	188	0	200
2022.02.04	20:45:00	1807.263	1807.565	1806.898	1807.448	219	0	200
2022.02.04	20:50:00	1807.478	1807.625	1807.140	1807.352	193	0	200
2022.02.04	20:55:00	1807.351	1808.141	1807.328	1808.078	258	0	200
2022.02.04	21:00:00	1808.056	1808.154	1807.673	1807.867	254	0	200
2022.02.04	21:05:00	1807.851	1807.866	1807.375	1807.553	155	0	200
2022.02.04	21:10:00	1807.555	1807.568	1807.463	1807.487	71	0	200
2022.02.04	21:15:00	1807.483	1807.623	1807.356	1807.583	108	0	200
2022.02.04	21:20:00	1807.574	1807.602	1807.452	1807.564	93	0	200
2022.02.04	21:25:00	1807.561	1807.881	1807.552	1807.881	87	0	200
2022.02.04	21:30:00	1807.866	1808.223	1807.559	1807.869	135	0	200
2022.02.04	21:35:00	1807.839	1807.839	1807.281	1807.281	70	0	200
2022.02.04	21:40:00	1807.251	1807.251	1806.881	1807.113	78	0	200
2022.02.04	21:45:00	1807.117	1807.786	1807.020	1807.763	86	0	200
2022.02.04	21:50:00	1807.794	1808.158	1807.636	1807.917	97	0	200
2022.02.04	21:55:00	1807.885	1808.248	1807.563	1807.732	139	0	200
2022.02.06	23:05:00	1808.436	1808.691	1807.877	1808.594	355	0	200
2022.02.06	23:10:00	1808.566	1809.625	1808.554	1809.365	288	0	200
2022.02.06	23:15:00	1809.367	1809.788	1809.017	1809.066	181	0	200
2022.02.06	23:20:00	1809.069	1809.306	1808.945	1809.258	151	0	200
2022.02.06	23:25:00	1809.255	1809.282	1808.872	1809.195	123	0	200
2022.02.06	23:30:00	1809.224	1809.889	1809.224	1809.840	151	0	200
2022.02.06	23:35:00	1809.871	1809.997	1809.473	1809.567	182	0	200
2022.02.06	23:40:00	1809.565	1811.438	1809.527	1810.604	297	0	200
2022.02.06	23:45:00	1810.593	1810.612	1810.072	1810.132	225	0	200
2022.02.06	23:50:00	1810.135	1810.456	1809.968	1810.100	222	0	200
2022.02.06	23:55:00	1810.077	1810.282	1809.886	1810.028	180	0	200
2022.02.07	00:00:00	1810.035	1811.114	1810.035	1811.083	297	0	200
2022.02.07	00:05:00	1811.081	1812.199	1810.846	1811.525	369	0	200
2022.02.07	00:10:00	1811.543	1812.600	1811.512	1812.314	291	0	200
2022.02.07	00:15:00	1812.319	1812.648	1811.315	1811.513	276	0	200
2022.02.07	00:20:00	1811.515	1812.541	1811.318	1812.516	228	0	200
2022.02.07	00:25:00	1812.522	1812.771	1812.196	1812.372	223	0	200
2022.02.07	00:30:00	1812.351	1812.620	1812.038	1812.156	187	0	200
2022.02.07	00:35:00	1812.181	1812.778	1812.023	1812.778	204	0	200
2022.02.07	00:40:00	1812.804	1812.954	1812.237	1812.471	158	0	200
2022.02.07	00:45:00	1812.470	1812.585	1812.150	1812.468	161	0	200
2022.02.07	00:50:00	1812.500	1812.868	1812.473	1812.495	183	0	200
2022.02.07	00:55:00	1812.464	1813.456	1812.434	1813.145	235	0	200
2022.02.07	01:00:00	1813.176	1815.340	1812.412	1814.271	945	0	200
2022.02.07	01:05:00	1814.240	1814.399	1810.389	1810.451	623	0	200
2022.02.07	01:10:00	1810.453	1811.960	1810.237	1811.787	488	0	200
2022.02.07	01:15:00	1811.791	1812.320	1811.139	1811.456	488	0	200
2022.02.07	01:20:00	1811.457	1811.717	1810.927	1810.955	386	0	200
2022.02.07	01:25:00	1810.961	1811.133	1809.737	1809.749	359	0	200
2022.02.07	01:30:00	1809.724	1810.103	1808.708	1809.113	396	0	200
2022.02.07	01:35:00	1809.093	1810.668	1809.093	1810.408	356	0	200
2022.02.07	01:40:00	1810.411	1810.437	1809.126	1809.970	317	0	200
2022.02.07	01:45:00	1809.976	1810.125	1809.012	1809.280	288	0	200
2022.02.07	01:50:00	1809.296	1809.893	1809.208	1809.823	257	0	200
2022.02.07	01:55:00	1809.841	1810.429	1809.778	1810.346	309	0	200
2022.02.07	02:00:00	1810.316	1810.486	1809.790	1809.954	257	0	200
2022.02.07	02:05:00	1809.949	1810.367	1809.815	1809.899	265	0	200
2022.02.07	02:10:00	1809.883	1810.216	1809.782	1810.132	213	0	200
2022.02.07	02:15:00	1810.144	1810.712	1809.651	1810.503	250	0	200
2022.02.07	02:20:00	1810.501	1810.770	1810.476	1810.476	184	0	200
2022.02.07	02:25:00	1810.475	1810.535	1810.272	1810.497	178	0	200
2022.02.07	02:30:00	1810.475	1810.526	1809.957	1810.302	226	0	200
2022.02.07	02:35:00	1810.271	1810.271	1809.625	1809.779	220	0	200
2022.02.07	02:40:00	1809.780	1810.263	1809.780	1809.829	212	0	200
2022.02.07	02:45:00	1809.797	1810.118	1809.597	1810.009	195	0	200
2022.02.07	02:50:00	1810.011	1811.080	1810.011	1810.665	321	0	200
2022.02.07	02:55:00	1810.635	1810.668	1809.486	1809.516	222	0	200
2022.02.07	03:00:00	1809.547	1810.047	1809.388	1809.459	242	0	200
2022.02.07	03:05:00	1809.457	1809.854	1809.217	1809.531	280	0	200
2022.02.07	03:10:00	1809.524	1809.698	1809.406	1809.557	232	0	200
2022.02.07	03:15:00	1809.562	1810.003	1809.461	1809.566	196	0	200
2022.02.07	03:20:00	1809.565	1809.699	1809.343	1809.650	171	0	200
2022.02.07	03:25:00	1809.649	1810.602	1809.649	1810.383	245	0	200
2022.02.07	03:30:00	1810.401	1810.536	1810.149	1810.238	161	0	200
2022.02.07	03:35:00	1810.226	1810.360	1810.140	1810.360	117	0	200
2022.02.07	03:40:00	1810.359	1810.802	1810.357	1810.402	151	0	200
2022.02.07	03:45:00	1810.409	1810.540	1810.232	1810.449	129	0	200
2022.02.07	03:50:00	1810.461	1810.712	1809.941	1810.678	172	0	200
2022.02.07	03:55:00	1810.699	1810.854	1809.809	1809.866	195	0	200
2022.02.07	04:00:00	1809.842	1810.406	1809.684	1810.402	151	0	200
2022.02.07	04:05:00	1810.372	1810.577	1810.134	1810.138	147	0	200
2022.02.07	04:10:00	1810.168	1810.377	1809.969	1810.066	139	0	200
2022.02.07	04:15:00	1810.067	1810.525	1810.062	1810.418	109	0	200
2022.02.07	04:20:00	1810.440	1810.591	1809.882	1810.591	190	0	200
2022.02.07	04:25:00	1810.623	1810.884	1810.397	1810.397	176	0	200
2022.02.07	04:30:00	1810.366	1810.605	1810.234	1810.244	142	0	200
2022.02.07	04:35:00	1810.245	1810.579	1810.196	1810.343	113	0	200
2022.02.07	04:40:00	1810.372	1810.495	1810.331	1810.338	101	0	200
2022.02.07	04:45:00	1810.331	1810.414	1810.109	1810.414	90	0	200
2022.02.07	04:50:00	1810.401	1810.574	1810.204	1810.341	132	0	200
2022.02.07	04:55:00	1810.326	1810.771	1810.325	1810.474	151	0	200
2022.02.07	05:00:00	1810.443	1810.602	1810.143	1810.196	158	0	200
2022.02.07	05:05:00	1810.201	1810.568	1810.138	1810.503	135	0	200
2022.02.07	05:10:00	1810.521	1810.557	1810.011	1810.011	114	0	200
2022.02.07	05:15:00	1809.980	1810.082	1809.622	1809.650	130	0	200
2022.02.07	05:20:00	1809.654	1809.678	1809.471	1809.579	133	0	200
2022.02.07	05:25:00	1809.595	1809.931	1809.415	1809.572	164	0	200
2022.02.07	05:30:00	1809.573	1810.608	1809.499	1810.567	245	0	200
2022.02.07	05:35:00	1810.573	1810.784	1810.352	1810.771	181	0	200
2022.02.07	05:40:00	1810.787	1810.845	1810.163	1810.672	193	0	200
2022.02.07	05:45:00	1810.669	1810.681	1810.187	1810.631	217	0	200
2022.02.07	05:50:00	1810.645	1810.739	1810.474	1810.532	179	0	200
2022.02.07	05:55:00	1810.527	1810.647	1810.203	1810.283	174	0	200
2022.02.07	06:00:00	1810.282	1810.612	1810.063	1810.422	196	0	200
2022.02.07	06:05:00	1810.426	1811.207	1810.353	1810.842	185	0	200
2022.02.07	06:10:00	1810.824	1810.904	1810.303	1810.374	215	0	200
2022.02.07	06:15:00	1810.404	1810.554	1809.568	1809.592	224	0	200
2022.02.07	06:20:00	1809.590	1809.732	1809.462	1809.595	198	0	200
2022.02.07	06:25:00	1809.596	1810.029	1809.300	1809.697	247	0	200
2022.02.07	06:30:00	1809.700	1809.700	1808.831	1809.171	251	0	200
2022.02.07	06:35:00	1809.158	1809.158	1808.678	1809.117	263	0	200
2022.02.07	06:40:00	1809.109	1809.615	1808.837	1809.615	211	0	200
2022.02.07	06:45:00	1809.612	1810.135	1809.523	1810.058	200	0	200
2022.02.07	06:50:00	1810.027	1810.458	1809.764	1810.458	229	0	200
2022.02.07	06:55:00	1810.463	1810.463	1809.482	1809.580	237	0	200
2022.02.07	07:00:00	1809.560	1810.959	1809.485	1810.166	362	0	200
2022.02.07	07:05:00	1810.197	1810.873	1809.976	1810.549	270	0	200
2022.02.07	07:10:00	1810.580	1811.310	1810.580	1811.274	248	0	200
2022.02.07	07:15:00	1811.258	1811.641	1810.937	1811.014	301	0	200
2022.02.07	07:20:00	1811.005	1811.431	1810.915	1810.998	271	0	200
2022.02.07	07:25:00	1811.029	1811.632	1810.989	1811.064	280	0	200
2022.02.07	07:30:00	1811.084	1811.636	1810.917	1811.425	269	0	200
2022.02.07	07:35:00	1811.430	1811.619	1811.243	1811.492	215	0	200
2022.02.07	07:40:00	1811.500	1811.603	1810.819	1811.133	228	0	200
2022.02.07	07:45:00	1811.134	1811.551	1811.047	1811.455	220	0	200
2022.02.07	07:50:00	1811.476	1811.805	1811.228	1811.690	245	0	200
2022.02.07	07:55:00	1811.688	1812.824	1811.688	1812.824	314	0	200
2022.02.07	08:00:00	1812.855	1813.936	1812.573	1812.652	474	0	200
2022.02.07	08:05:00	1812.656	1813.475	1812.158	1812.182	377	0	200
2022.02.07	08:10:00	1812.165	1812.384	1811.346	1811.715	344	0	200
2022.02.07	08:15:00	1811.729	1811.798	1810.529	1810.837	495	0	200
2022.02.07	08:20:00	1810.838	1811.111	1809.915	1810.108	415	0	200
2022.02.07	08:25:00	1810.093	1811.262	1809.982	1811.262	339	0	200
2022.02.07	08:30:00	1811.252	1812.314	1811.252	1811.749	359	0	200
2022.02.07	08:35:00	1811.719	1812.543	1811.518	1812.100	330	0	200
2022.02.07	08:40:00	1812.099	1813.191	1811.981	1812.914	280	0	200
2022.02.07	08:45:00	1812.945	1813.343	1812.415	1812.907	365	0	200
2022.02.07	08:50:00	1812.922	1813.663	1812.604	1812.947	304	0	200
2022.02.07	08:55:00	1812.915	1813.255	1812.768	1813.007	275	0	200
2022.02.07	09:00:00	1813.005	1813.129	1811.924	1812.389	298	0	200
2022.02.07	09:05:00	1812.387	1812.408	1811.903	1812.017	249	0	200
2022.02.07	09:10:00	1812.047	1812.645	1811.044	1812.077	361	0	200
2022.02.07	09:15:00	1812.108	1813.423	1812.108	1812.798	314	0	200
2022.02.07	09:20:00	1812.800	1813.347	1812.243	1812.304	268	0	200
2022.02.07	09:25:00	1812.273	1812.627	1811.677	1811.690	264	0	200
2022.02.07	09:30:00	1811.720	1812.378	1811.415	1812.273	270	0	200
2022.02.07	09:35:00	1812.275	1812.283	1811.572	1811.634	270	0	200
2022.02.07	09:40:00	1811.610	1811.782	1811.316	1811.411	231	0	200
2022.02.07	09:45:00	1811.434	1811.785	1811.252	1811.629	226	0	200
2022.02.07	09:50:00	1811.612	1812.306	1811.455	1812.203	255	0	200
2022.02.07	09:55:00	1812.199	1812.642	1812.060	1812.369	231	0	200
2022.02.07	10:00:00	1812.400	1812.476	1812.026	1812.326	243	0	200
2022.02.07	10:05:00	1812.334	1812.344	1811.548	1811.819	230	0	200
2022.02.07	10:10:00	1811.813	1811.914	1811.217	1811.228	264	0	200
2022.02.07	10:15:00	1811.230	1811.432	1810.307	1810.358	250	0	200
2022.02.07	10:20:00	1810.374	1811.228	1810.284	1811.154	218	0	200
2022.02.07	10:25:00	1811.174	1811.730	1811.144	1811.635	195	0	200
2022.02.07	10:30:00	1811.652	1812.032	1810.813	1811.536	279	0	200
2022.02.07	10:35:00	1811.519	1811.705	1811.322	1811.476	198	0	200
2022.02.07	10:40:00	1811.479	1811.520	1810.899	1811.472	217	0	200
2022.02.07	10:45:00	1811.475	1811.638	1810.951	1811.109	237	0	200
2022.02.07	10:50:00	1811.123	1811.214	1810.575	1811.028	226	0	200
2022.02.07	10:55:00	1811.020	1811.028	1810.254	1810.366	215	0	200
2022.02.07	11:00:00	1810.365	1811.028	1810.333	1810.933	220	0	200
2022.02.07	11:05:00	1810.935	1811.807	1810.880	1811.538	247	0	200
2022.02.07	11:10:00	1811.546	1812.324	1811.478	1812.008	210	0	200
2022.02.07	11:15:00	1811.977	1812.668	1811.896	1812.578	231	0	200
2022.02.07	11:20:00	1812.607	1812.664	1812.275	1812.275	203	0	200
2022.02.07	11:25:00	1812.283	1812.489	1811.809	1812.086	227	0	200
2022.02.07	11:30:00	1812.104	1812.432	1811.890	1812.333	226	0	200
2022.02.07	11:35:00	1812.331	1812.734	1812.331	1812.610	222	0	200
2022.02.07	11:40:00	1812.642	1813.045	1812.616	1812.846	234	0	200
2022.02.07	11:45:00	1812.859	1813.379	1812.739	1813.156	225	0	200
2022.02.07	11:50:00	1813.186	1813.877	1813.186	1813.810	295	0	200
2022.02.07	11:55:00	1813.837	1813.895	1813.235	1813.580	265	0	200
2022.02.07	12:00:00	1813.553	1813.815	1813.363	1813.749	255	0	200
2022.02.07	12:05:00	1813.752	1813.756	1813.069	1813.191	197	0	200
2022.02.07	12:10:00	1813.193	1813.642	1812.896	1813.438	228	0	200
2022.02.07	12:15:00	1813.433	1813.945	1813.396	1813.932	206	0	200
2022.02.07	12:20:00	1813.963	1813.995	1813.280	1813.448	215	0	200
2022.02.07	12:25:00	1813.429	1813.614	1811.846	1812.642	330	0	200
2022.02.07	12:30:00	1812.640	1813.333	1812.283	1813.064	246	0	200
2022.02.07	12:35:00	1813.069	1813.985	1813.031	1813.912	277	0	200
2022.02.07	12:40:00	1813.910	1813.930	1813.102	1813.526	233	0	200
2022.02.07	12:45:00	1813.536	1814.188	1813.509	1814.108	283	0	200
2022.02.07	12:50:00	1814.135	1814.194	1813.728	1813.862	243	0	200
2022.02.07	12:55:00	1813.857	1813.983	1813.165	1813.189	225	0	200
2022.02.07	13:00:00	1813.222	1815.007	1812.541	1814.885	570	0	200
2022.02.07	13:05:00	1814.852	1815.608	1814.369	1814.369	395	0	200
2022.02.07	13:10:00	1814.399	1814.974	1814.104	1814.805	395	0	200
2022.02.07	13:15:00	1814.795	1815.808	1814.753	1814.878	486	0	200
2022.02.07	13:20:00	1814.846	1816.964	1814.450	1815.714	919	0	200
2022.02.07	13:25:00	1815.746	1816.756	1815.586	1816.316	555	0	200
2022.02.07	13:30:00	1816.346	1816.919	1813.783	1813.942	712	0	200
2022.02.07	13:35:00	1813.964	1816.196	1813.682	1815.609	530	0	200
2022.02.07	13:40:00	1815.579	1815.675	1814.090	1814.723	496	0	200
2022.02.07	13:45:00	1814.720	1815.950	1814.434	1815.209	453	0	200
2022.02.07	13:50:00	1815.206	1815.428	1812.779	1813.303	555	0	200
2022.02.07	13:55:00	1813.327	1814.090	1811.635	1813.958	647	0	200
2022.02.07	14:00:00	1813.927	1815.918	1813.890	1815.614	486	0	200
2022.02.07	14:05:00	1815.583	1815.934	1814.417	1814.737	407	0	200
2022.02.07	14:10:00	1814.763	1815.973	1814.763	1815.738	407	0	200
2022.02.07	14:15:00	1815.741	1816.030	1815.427	1815.564	347	0	200
2022.02.07	14:20:00	1815.563	1815.829	1814.068	1814.444	355	0	200
2022.02.07	14:25:00	1814.438	1815.140	1814.340	1814.591	321	0	200
2022.02.07	14:30:00	1814.608	1815.596	1813.870	1813.963	636	0	200
2022.02.07	14:35:00	1813.933	1815.172	1813.357	1814.577	605	0	200
2022.02.07	14:40:00	1814.612	1815.042	1813.360	1813.373	547	0	200
2022.02.07	14:45:00	1813.403	1814.090	1812.429	1812.902	562	0	200
2022.02.07	14:50:00	1812.934	1814.861	1812.661	1814.789	541	0	200
2022.02.07	14:55:00	1814.796	1815.177	1813.437	1813.955	580	0	200
2022.02.07	15:00:00	1813.923	1814.083	1812.680	1813.697	706	0	200
